Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2026-02-01,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2026-02-02,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2026-02-02,-836.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-02,-5088.0,Card,Topstep,,Topstep Combine New Account,Trading
2026-02-02,-102.0,Bank Transfer,BOI,,Convertion Fee,Trading
2026-02-03,-459.99999999999994,Card,Tesco,Tesco Superstore,"Monster, 2 Mi Wadi",Food
2026-02-03,-876.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-04,-1196.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-05,-1125.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-06,39934.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-02-06,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-02-07,-1772.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-02-09,-394.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-10,-724.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-10,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-10,-373.0,Card,Mr Price,Mr Price,"Monster, tayto's",Food
2026-02-11,-883.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-11,-395.0,Card,Daybreak,Daybreak,Chewing gum,Food
2026-02-12,-982.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-12,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-02-12,21000.0,Bank Transfer,Revolut,,IBKR -> Revolut,Trading
2026-02-13,35559.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-02-13,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-02-13,-1063.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-13,-393.0,Card,Mr Price,Mr Price,"Monster, tayto's",Food
2026-02-14,-1839.0,Card,TradingView,,Monthly subscription,Trading
2026-02-14,-1784.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-02-16,-1261.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-16,-2170.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food
2026-02-17,-2017.0000000000002,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-18,-443.0,Card,Mr Price,Mr Price,"Tayto's, monster",Food
2026-02-18,-1171.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-19,-966.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-19,-2500.0,Card,City Barbers,City barbers,Haircut,Personal
2026-02-20,39202.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-02-20,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-02-20,-15000.0,Card,Mick Murphy,Mick Murphy Menswear,Work Shoes,Clothes
2026-02-20,-808.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-20,-373.0,Card,Mr Price,Mr Price,"Tayto's, Monster",Food
2026-02-22,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-02-22,-709.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-23,-1078.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,"Shampoo, mouthwash",Personal
2026-02-23,-709.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-23,-1310.0,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food
2026-02-24,-16099.0,Bank Transfer,Electric Ireland,,Electricity Bill,Household
2026-02-24,-1195.0,Card,Irish Rail,Kent Station,"Going home to put in sawdust, down by train",Transport
2026-02-25,-1137.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-26,-1318.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-27,25296.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-02-27,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-02-27,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-02-27,-1033.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-02-28,-369.0,Card,Shop,Kent Station,Sweets,Food
2026-02-28,-1195.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-03-01,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-03-02,-838.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-02,-249.00000000000003,Card,Costco,Costcutter,Sweets,Food
2026-03-02,-2025.0,Card,Mc Donalds,McDonald's,Food,Food
2026-03-03,-897.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-04,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-03-04,-1181.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-05,-5228.0,Card,TopStep ,,Combine subscription,Trading
2026-03-05,-105.0,Bank Transfer,BOI,,"$ -> € fee, for topstep",Trading
2026-03-05,-1046.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-05,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-03-06,25780.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-03-06,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-03-06,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-03-06,-739.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-06,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-03-07,-1134.0,Card,Lidl,Lidl Kanturk,Cat lick sticks * 6,Food Non-Personal
2026-03-07,-395.0,Card,Spar,Aspel's Spar,Latte,Mumsie
2026-03-07,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-03-07,-4750.0,Card,Lidl,Lidl Kanturk,"Soup, chowder, rolls, chicen tikka, pepsi max, club orange",Food Non-Personal
2026-03-08,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-03-08,-739.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-09,-773.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-10,-484.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-10,-650.0,Card,Centra,Centra,"Sweets, choclate bar",Food
2026-03-11,-558.0,Card,Lidl,Lidl Cork Cornmarket,"Cookies, kinder bars",Food
2026-03-11,-1081.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-11,-650.0,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food
2026-03-12,-802.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-12,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-03-13,20863.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-03-13,-1449.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-14,-5000.0,Card,,Newmarket,Account -> Cash,Null
2026-03-14,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-03-14,-1839.0,Card,TradingView,,Subscription,Trading
2026-03-14,-25000.0,Card,,Newmarket,Account -> Cash,Null
2026-03-15,-1021.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-16,-872.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-17,-570.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-18,-1152.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-19,-947.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-20,-872.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-20,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-03-20,57637.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-03-20,-70000.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null
2026-03-21,-1165.0,Card,Irish Rail,Kent Station,"Train tciket, Banteer",Transport
2026-03-22,-739.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-23,-239.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-24,-1017.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-24,-384.0,Card,Lidl,Lidl Cork Cornmarket,Food for Denis,Denis
2026-03-24,-1894.0000000000002,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-25,-298.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-26,-70000.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null
2026-03-26,-830.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-27,-5000.0,Card,Mumsie,,Dogs.ie add,Mumsie
2026-03-27,33214.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-03-27,-926.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-27,-24000.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null
2026-03-28,-5000.0,Card,Mumsie,,Dogs.ie add,Mumsie
2026-03-28,-487.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-29,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-03-30,-908.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-03-30,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-03-31,-8000.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null
2026-03-31,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-03-31,-624.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-01,-1052.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-02,-1102.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-03,-1121.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-03,22889.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-04-04,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-04-05,-524.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-05,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-04-05,-998.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Toothpaste, deodrant",Personal
2026-04-06,-538.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-06,-329.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-06,-235.0,Card,Tesco,Tesco Superstore,"Monster, 2*mi wadi",Food
2026-04-07,-773.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-07,-712.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-07,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-08,-801.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-09,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-09,-753.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-10,45666.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-04-10,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-04-10,-1126.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-11,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-11,-882.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-12,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-04-12,-369.0,Card,Kent Station,Kent Station,Sweets,Food
2026-04-13,10000.0,Bank Transfer,Mumsie,,Labour,Mumsie
2026-04-13,-539.0,Card,Lidl,Lidl Kanturk,"Cloudy apple juice, mints, chewing gum",Food
2026-04-13,-718.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-14,-1839.0,Card,TradingView,,TradingView subscription,Trading
2026-04-14,-1332.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-14,-1803.0,Card,Lidl,Lidl Cork Cornmarket,Burger stuff,Food
2026-04-15,-382.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-15,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-04-16,-1109.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-16,-650.0,Card,Tesco,Tesco Superstore,2 * Mi wadi,Food
2026-04-17,40810.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-04-17,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-04-17,-42410.0,Card,One Option,,Chat Room 1 Year,Trading
2026-04-17,-657.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-18,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-04-18,-848.0,Bank Transfer,BOI,,Convertion Fee,BOI Fees
2026-04-19,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-04-20,-838.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-20,-15000.0,Card,Revolut,,Account -> Revolut -> IBKR,Trading
2026-04-21,-538.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-21,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-22,-538.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-22,-470.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-23,-817.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-23,-403.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-23,-628.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Sampoo, floss",Personal
2026-04-23,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-04-24,-1032.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-24,21672.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-04-24,-1705.9999999999998,Card,Apex Trader Funding,,Eval 25K,Trading
2026-04-24,-34.0,Bank Transfer,BOI,,Convertion Fee,BOI Fees
2026-04-25,-1035.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-25,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-25,-394.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-27,-199.0,Card,Mr Price ,Mr Price,Monster,Food
2026-04-27,-400.0,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food
2026-04-27,-1430.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-27,-923.0,Card,Lidl,Lidl Cork Cornmarket,Burger Stuff,Food
2026-04-28,-14809.0,Bank Transfer,Electric Ireland,,Direct debit bill,Household
2026-04-28,-1151.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-28,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-04-29,-892.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-29,-300.0,Card,Lidl,Lidl Cork Cornmarket,3 * Toffee Yum yum,Food
2026-04-30,-988.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-30,-98.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-04-30,17002.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-04-30,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-05-01,-1237.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-01,-2345.0,Card,Mr Price,Mr Price,"Cleaning stuff, tablets for washing",Household
2026-05-01,20000.0,Bank Transfer,Denis,,Money given back,Denis
2026-05-01,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-05-02,-3665.0,Card,Dinos,Dinos Blackpool,"2 * breast bun meal, 2 curry, chicken strips",Food
2026-05-02,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-05-02,-753.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-02,-254.99999999999997,Card,Daybreak,Daybreak,Club Orange,Food
2026-05-03,-620.0,Card,Centra,Aspel's Centra,"Latte, sweets",Food
2026-05-03,-1165.0,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport
2026-05-03,-195.0,Card,Caseys,Freemount,Spuds,Food
2026-05-04,-790.0,Card,SuperMacs,Supermac's & Papa John's Mallow,2 * hot choclate muffin,Food
2026-05-04,-495.0,Card,Irish Rail,Kent Station,"Train ticket, Mallow",Transport
2026-05-04,-545.0,Card,Macs Place,Supermac's & Papa John's Mallow,"Pepsi Max, wispa bars",Food
2026-05-05,-1415.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-05,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-05-06,-1253.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-06,-683.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-07,-1540.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-07,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-05-08,-1739.9999999999998,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-08,-792.0,Card,Mr Price,Mr Price,"Sweets, monster for sis",Food
2026-05-08,36572.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-05-08,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-05-09,-4077.0000000000005,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-05-09,-900.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-05-10,-757.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-10,-524.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-11,-793.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-12,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-05-12,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-05-12,-1252.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-13,-1093.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-13,-404.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-14,-902.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-14,-384.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-14,-1839.0,Card,TradingView,,TradingView subscription,Trading
2026-05-15,32152.999999999996,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-05-15,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-05-15,-1869.0000000000002,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-15,-169.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-15,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-05-16,-380.0,Card,Spar,Aspel's Centra,Latte for mumsie,Food Non-Personal
2026-05-16,-1195.0,Card,Irish Rail,Kent,Ticket to Banteer,Transport
2026-05-17,-495.0,Card,Irish Rail,Kent,Ticket to Mallow,Transport
2026-05-17,-275.0,Card,Centra,Aspel's Centra,Sweets,Food
2026-05-17,-38.0,Card,SuperValu,O'Keeffe's SuperValu Newmarket,Food,Food
2026-05-17,-450.0,Card,Mace,Hannon’s Mace/Maxol,Tayto's,Food
2026-05-18,-1165.0,Card,Irish Rail,Banteer,Train ticket to Kent,Transport
2026-05-18,-1035.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-19,-710.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-19,-300.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-19,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-05-20,-667.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-21,-4245.0,Card,Dinos,Dinos Blackpool,Food,Food
2026-05-22,28660.000000000004,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-05-22,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-05-22,-667.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-22,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-05-23,-495.0,Card,Irish Rail,Kent,Ticket to Mallow,Transport
2026-05-23,-960.0,Card,Centra,Aspel's Centra,"Coffee's, Monster",Food
2026-05-23,-299.0,Card,Costcutter,Costcutter,Coke,Food
2026-05-24,-1200.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Cone,Food
2026-05-24,-1073.0,Card,Costcutter,Costcutter,Sweets,Food
2026-05-24,-667.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-24,-257.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-25,-534.0,Card,Costcutter,Costcutter,Sweets,Food
2026-05-25,-938.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-26,-2149.0,Card,Apex Trader Funding,,1 month 25K Evaluation,Trading
2026-05-26,-43.0,Card,BOI,,FX Fee,BOI Fees
2026-05-26,-670.0,Card,Tesco,Tesco Superstore,2 * Mi Wadi,Food
2026-05-26,-956.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-26,-459.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-26,-700.0,Card,Costcutter,Costcutter,Sweets,Food
2026-05-27,-749.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-27,-670.0,Card,Centra,Centra,Sweets,Food
2026-05-28,-218.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-28,-590.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-28,-570.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-29,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-29,-877.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-05-29,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-05-29,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-05-29,23661.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-05-30,-495.0,Card,Irish Rail,Kent,Train ticket to Mallow,Transport
2026-05-30,-850.0,Card,Aspels Spar,Aspel's Centra,"Coffee's, Monster",Food
2026-05-31,-495.0,Card,Irish Rail,Kent,Train ticket to Mallow,Transport
2026-05-31,-2200.0,Card,SuperValu,O'Keeffe's SuperValu Newmarket,"Guiness, pepsi maxx",Food Non-Personal
2026-05-31,-1165.0,Card,Irish Rail,Banteer,Train ticket to Cork,Transport
2026-06-01,-1316.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-01,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-06-02,-1112.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-03,-289.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-03,-1177.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-04,-1265.0,Card,Lidl,Lidl Cork Cornmarket,"Noodles, chicken, peppers, mushrooms, monster, BB sauce",Food
2026-06-05,61710.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-06-05,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-06-05,50000.0,Bank Transfer,Denis,,Money back for plumber,Denis
2026-06-05,-2093.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-05,-45000.0,Card,Trading212,,€450 into trading212 CFD account,Trading
2026-06-06,-469.00000000000006,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-06,-923.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-06,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-06-07,-4065.0,Card,Dogs.ie,Knockskehy,Bernese Add,Sheila
2026-06-07,-495.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-08,-629.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Mouth wash,Personal
2026-06-08,-1460.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-08,-195.0,Card,LiveCareer.com,,2 week CV editor,Personal Development
2026-06-09,-1559.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-10,-1485.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-10,-274.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-11,-933.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-12,41549.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-06-12,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-06-12,-419.00000000000006,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Deodrant,Personal
2026-06-12,-1031.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-13,-1506.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-14,-495.0,Card,Irish Rail,Kent,Train Ticket to mallow,Transport
2026-06-14,-9674.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-06-14,-1839.0,Card,Trading View,,1 month subscription,Trading
2026-06-15,-1236.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-15,-1722.0,Card,Apex Trader Funding,,1 month 25k eval,Trading
2026-06-15,-34.0,Bank Transfer,BOI,,Convertion Fee,BOI Fees
2026-06-15,-700.0,Card,Tesco,Tesco Superstore,Hay for squirells,Denis
2026-06-16,-1410.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-16,-646.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-17,-990.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-17,-916.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-18,-732.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-19,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-06-19,-732.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-19,30975.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-06-20,-2306.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2026-06-20,-380.0,Card,Centa,Aspel's Centra,Latte,Food Non-Personal
2026-06-21,-495.0,Card,Irish Rail,Kent,train ticket mallow,Transport
2026-06-22,-1086.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-22,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-06-22,-1680.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-06-23,-867.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-23,-957.0,Card,Costcutter,Costcutter,Sweets,Food
2026-06-23,-1743.0,Card,Apex Trader Funding,,Eval 25K,Trading
2026-06-23,-35.0,Card,BOI,,FX Fee,Trading
2026-06-24,-264.0,Card,Mr Price,Mr Price,Sweets,Food
2026-06-24,-1032.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
